0,485
0,702
0,506
0,332
0,369
0,431
0,411
0,373
0,504
0,353
0,488
0,336
0,497
0,355
0,431
0,420
0,401
0,481
0,333
0,523
0,353
0,481
0,412
0,405
0,462
0,345
0,509
0,336
0,481
0,367
0,436
0,420
0,375
0,495
0,338
0,563
0,353
0,463
0,431
0,373
0,489
0,339
0,483
0,334
0,516
0,397
0,390
0,480
0,342
0,482
0,331
0,525
0,334
0,459
0,423
0,600
0,615
0,604
0,572
0,760
0,436
0,489
0,400
0,416
0,638
0,453
0,412
0,485
0,337
0,514
0,359
0,459
0,408
0,419
0,487
0,333
0,528
0,336
0,473
0,417
0,405
0,467
0,333
0,528
0,357
0,492
0,442
0,367
0,482
0,356
0,507
0,360
0,458
0,443
0,377
0,489
0,335
0,511
0,335
0,500
0,392
0,440
0,477
0,349
0,514
0,345
0,481
0,377
0,442
0,451
0,341
0,509
0,366
0,473
0,413
0,417
0,467
0,335
0,523
0,338
0,482
0,449
0,447
0,469
0,406
0,511
0,352
0,461
0,477
0,417
0,522
0,345
0,414
0,423
0,441
0,351
0,504
0,339
0,476
0,387
0,443
0,505
0,341
0,557
0,338
0,471
0,432
0,392
0,474
0,357
0,508
0,339
0,456
0,448
0,383
0,486
0,365
0,496
0,366
0,459
0,465
0,346
0,495
0,336
0,510
0,972
0,350
0,458
0,460
0,436
0,523
0,342
0,506
0,393
0,411
0,498
0,365
0,493
0,370
0,494
0,394
0,405
0,471
0,370
0,484
0,336
0,509
0,519
0,403
0,517
0,339
0,478
0,339
0,483
0,420
0,396
0,494
0,348
0,492
0,383
0,456
0,421
0,370
0,501
0,336
0,484
0,352
0,462
0,425
0,375
0,486
0,340
0,496
0,343
0,486
0,407
0,402
0,523
0,387
0,487
0,386
0,436
0,465
0,339
0,502
0,340
0,459
0,430
0,415
0,468
0,340
0,529
0,339
0,487
0,383
0,448
0,427
0,361
0,543
0,381
0,462
0,462
0,355
0,484
0,362
0,481
0,401
0,400
0,476
0,342
0,493
0,336
0,502
0,414
0,408
0,470
0,406
0,489
0,406
0,434
0,478
0,337
0,552
0,360
0,438
0,536
0,342
0,485
0,340
0,506
0,369
0,439
0,446
0,406
0,483
0,363
0,505
0,429
0,402
0,508
0,338
0,501
0,379
0,435
0,444
0,376
0,506
0,337
0,492
0,381
0,425
0,489
0,343
0,512
0,347
0,469
0,420
0,424
0,491
0,402
0,491
0,430
0,364
0,509
0,337
0,478
0,386
0,436
0,464
0,344
0,530
0,359
0,460
0,437
0,394
0,487
0,361
0,503
0,423
0,407
0,510
0,378
0,472
0,427
0,392
0,483
0,368
0,515
0,390
0,418
0,479
0,779
0,338
0,505
0,339
0,465
0,423
0,387
0,498
0,342
0,493
0,412
0,396
0,484
0,378
0,491
0,376
0,456
0,447
0,354
0,526
0,365
0,467
0,440
0,404
0,503
0,348
0,505
0,379
0,424
0,495
0,341
0,481
1,032
0,348
0,462
0,446
0,369
0,500
0,339
0,498
0,399
0,406
0,474
0,370
0,505
0,388
0,427
0,463
0,340
0,515
0,359
0,454
0,428
0,395
0,479
0,343
0,518
0,366
0,442
0,462
0,363
0,486
0,341
0,507
0,399
0,394
0,485
0,342
0,487
0,379
0,455
0,491
0,352
0,502
0,341
0,478
0,445
0,378
0,488
0,342
0,484
0,421
0,388
0,504
0,352
0,509
0,454
0,392
0,496
0,362
0,497
0,546
0,341
0,502
0,350
0,495
0,449
0,403
0,487
0,355
0,474
0,449
0,371
0,527
0,358
0,439
0,468
0,370
0,484
0,351
0,495
0,501
0,365
0,523
0,363
0,472
0,469
0,363
0,485
0,357
0,482
0,422
0,390
0,504
0,343
0,481
0,384
0,430
0,474
0,351
0,507
0,349
0,491
0,434
0,407
0,490
0,341
0,510
0,422
0,408
0,506
0,358
0,482
0,414
0,408
0,484
0,346
0,497
0,394
0,402
0,512
0,359
0,480
0,409
0,424
0,485
0,345
0,512
0,390
0,408
0,504
0,342
0,493
0,763
0,367
0,437
0,495
0,347
0,480
0,384
0,445
0,473
0,362
0,510
0,374
0,441
0,473
0,371
0,506
0,396
0,419
0,481
0,341
0,502
0,377
0,430
0,482
0,345
0,495
0,440
0,431
0,495
0,370
0,503
0,436
0,404
0,743
0,390
0,413
0,499
0,363
0,479
0,392
0,454
0,470
0,344
0,516
0,341
0,458
0,454
0,375
0,477
0,348
0,490
0,422
0,373
0,512
0,345
0,478
0,445
0,390
0,480
0,368
0,489
0,433
0,386
0,502
0,347
0,471
0,443
0,378
0,496
0,369
0,449
0,457
0,354
0,506
0,347
0,465
0,443
0,372
0,507
0,350
0,480
0,415
0,392
0,506
0,396
0,461
0,459
0,396
0,486
0,386
0,453
0,488
0,349
0,524
0,415
0,400
0,564
0,695
0,343
0,520
0,347
0,469
0,467
0,370
0,493
0,368
0,471
0,425
0,362
0,523
0,351
0,466
0,468
0,377
0,480
0,368
0,478
0,425
0,386
0,505
0,355
0,466
0,463
0,351
0,483
0,396
0,424
0,484
0,369
0,500
0,422
0,396
0,508
0,348
0,491
0,436
0,387
0,496
0,365
0,476
0,451
0,373
0,508
0,444
0,421
0,499
0,365
0,484
0,412
0,416
0,488
0,358
0,477
0,472
0,350
0,512
0,426
0,429
0,489
0,379
0,489
0,426
0,718
0,508
0,349
0,487
0,403
0,420
0,499
0,351
0,478
0,476
0,346
0,501
0,470
0,400
0,514
0,369
0,457
0,480
0,350
0,490
0,382
0,438
0,503
0,376
0,507
0,497
0,416
0,504
0,499
0,384
0,514
0,348
0,545
0,471
0,402
0,501
0,383
0,438
0,451
0,383
0,495
0,395
0,448
0,496
0,350
0,499
0,455
0,363
0,490
0,374
0,443
0,481
0,379
0,522
0,413
0,411
0,495
0,352
0,498
0,436
0,390
0,506
0,350
0,498
0,441
0,425
0,497
0,371
0,482
0,463
0,363
0,504
0,406
0,418
0,492
0,351
0,491
0,445
0,370
0,496
0,387
0,443
0,491
0,373
0,501
0,427
0,415
0,487
0,356
0,477
0,481
0,353
0,510
0,404
0,485
0,384
0,449
0,480
0,350
0,516
0,389
0,423
0,521
0,355
0,488
0,451
0,378
0,485
0,356
0,465
0,449
0,406
0,499
0,459
0,400
0,498
0,385
0,434
0,501
0,349
0,490
0,439
0,384
0,488
0,360
0,479
0,439
0,405
0,499
0,364
0,480
0,491
0,355
0,492
0,407
0,433
0,510
0,351
0,494
0,422
0,411
0,498
0,362
0,478
0,451
0,371
0,503
0,365
0,459
0,374
0,480
0,353
0,503
0,361
0,484
0,361
0,503
0,352
0,473
0,490
0,367
0,483
0,679
0,822
0,405
0,422
0,485
0,364
0,489
0,431
0,382
0,506
0,370
0,471
0,505
0,411
0,484
0,552
0,349
0,494
0,488
0,354
0,493
0,428
0,424
0,518
0,368
0,452
0,482
0,395
0,499
0,420
0,386
0,506
0,354
0,482
0,471
0,376
0,500
0,396
0,424
0,493
0,351
0,502
0,431
0,391
0,502
0,358
0,457
0,475
0,366
0,487
0,509
0,434
0,482
0,402
0,456
0,381
0,430
0,504
0,365
0,473
0,475
0,386
0,481
0,417
0,433
0,901
0,436
0,394
0,506
0,399
0,436
0,512
0,369
0,471
0,529
0,363
0,481
0,459
0,402
0,491
0,381
0,459
0,483
0,388
0,490
0,494
0,354
0,505
0,413
0,405
0,507
0,439
0,404
0,503
0,375
0,467
0,505
0,375
0,484
0,482
0,372
0,497
0,448
0,403
0,480
0,390
0,439
0,483
0,407
0,466
0,471
0,389
0,538
0,539
0,357
0,516
0,414
0,400
0,512
0,352
0,466
0,450
0,387
0,495
0,408
0,450
0,500
0,361
0,509
0,455
0,366
0,538
0,361
0,455
0,504
0,451
0,438
0,527
0,352
0,486
0,497
0,354
0,477
0,464
0,390
0,485
0,450
0,433
0,483
0,374
0,470
0,480
0,380
0,497
0,425
0,447
0,503
0,354
0,481
0,510
0,353
0,516
0,859
0,403
0,412
0,500
0,377
0,463
0,487
0,392
0,511
0,458
0,370
0,495
0,387
0,442
0,492
0,361
0,492
0,442
0,370
0,502
0,357
0,467
0,477
0,371
0,478
0,444
0,397
0,479
0,383
0,463
0,488
0,988
0,451
0,386
0,508
0,408
0,419
0,499
0,375
0,452
0,510
0,388
0,467
0,533
0,378
0,467
0,480
0,379
0,492
0,440
0,393
0,481
0,435
0,428
0,485
0,377
0,468
0,487
0,359
0,491
0,452
0,357
0,747
0,757
0,447
0,417
0,483
0,372
0,468
0,480
0,355
0,517
0,434
0,373
0,515
0,376
0,436
0,514
0,374
0,473
0,498
0,358
0,484
0,467
0,440
0,485
0,418
0,430
0,485
0,365
0,497
0,426
0,388
0,656
0,412
0,399
0,499
0,360
0,457
0,503
0,356
0,475
0,530
0,371
0,469
0,504
0,356
0,488
0,477
0,366
0,490
0,453
0,394
0,481
0,437
0,408
0,489
0,421
0,450
0,489
0,378
0,477
0,498
0,365
0,505
0,411
0,867
0,510
0,411
0,463
0,496
0,367
0,489
0,443
0,378
0,516
0,410
0,415
0,499
0,399
0,457
0,518
0,360
0,471
0,518
0,359
0,500
0,524
0,361
0,489
0,443
0,382
0,499
0,416
0,410
0,497
0,395
0,445
0,819
0,456
0,372
0,503
0,406
0,422
0,496
0,396
0,446
0,502
0,377
0,477
0,484
0,385
0,480
0,463
0,389
0,487
0,409
0,442
0,495
0,433
0,427
0,486
0,396
0,455
0,490
0,376
0,452
0,491
0,361
0,569
0,494
0,365
0,493
0,486
0,361
0,498
0,440
0,376
0,492
0,450
0,397
0,495
0,422
0,416
0,495
0,407
0,429
0,504
0,504
0,395
0,489
0,462
0,409
0,494
0,396
0,441
0,491
0,369
0,483
0,483
0,395
0,499
0,578
0,381
0,469
0,486
0,377
0,481
0,501
0,427
0,467
0,497
0,370
0,480
0,484
0,409
0,476
0,493
0,403
0,484
0,494
0,362
0,477
0,475
0,364
0,494
0,437
0,393
0,506
0,397
0,425
0,511
0,372
0,731
0,492
0,360
0,495
0,475
0,365
0,502
0,520
0,367
0,485
0,487
0,370
0,492
0,475
0,376
0,500
0,567
0,453
0,437
0,529
0,413
0,427
0,505
0,537
0,387
0,493
0,465
0,375
0,497
0,459
0,586
0,503
0,489
0,397
0,494
0,478
0,390
0,496
0,471
0,395
0,495
0,447
0,399
0,490
0,484
0,396
0,491
0,442
0,381
0,494
0,389
0,480
0,510
0,416
0,405
0,488
0,398
0,429
0,504
0,408
0,425
0,508
0,782
0,478
0,372
0,495
0,460
0,373
0,494
0,423
0,400
0,492
0,428
0,421
0,492
0,416
0,438
0,491
0,387
0,450
0,488
0,363
0,479
0,491
0,368
0,498
0,466
0,360
0,506
0,489
0,395
0,510
0,488
0,718
0,631
0,503
0,436
0,404
0,497
0,441
0,396
0,501
0,441
0,391
0,501
0,441
0,423
0,504
0,459
0,382
0,499
0,439
0,397
0,504
0,462
0,384
0,497
0,420
0,413
0,496
0,457
0,405
0,500
0,409
0,610
0,509
0,407
0,439
0,509
0,400
0,433
0,502
0,433
0,421
0,499
0,420
0,421
0,496
0,407
0,422
0,498
0,500
0,395
0,496
0,412
0,423
0,509
0,362
0,458
0,502
0,369
0,459
0,497
0,379
0,495
0,500
0,366
0,691
0,505
0,399
0,462
0,496
0,438
0,427
0,500
0,388
0,459
0,503
0,430
0,439
0,522
0,389
0,439
0,718
0,507
0,419
0,459
0,499
0,376
0,481
0,499
0,369
0,474
0,508
0,423
0,460
0,788
0,685
0,499
0,420
0,465
0,501
0,381
0,480
0,493
0,373
0,483
0,491
0,382
0,486
0,481
0,361
0,496
0,466
0,366
0,498
0,444
0,395
0,499
0,459
0,375
0,509
0,460
0,385
0,518
0,449
0,386
0,365
0,528
0,387
0,471
0,554
0,403
0,434
0,503
0,426
0,408
0,504
0,441
0,404
0,510
0,541
0,367
0,489
0,502
0,367
0,486
0,490
0,368
0,477
0,538
0,390
0,440
0,496
0,407
0,439
0,492
0,393
0,454
0,543
0,713
0,413
0,412
0,497
0,411
0,427
0,500
0,465
0,405
0,499
0,419
0,423
0,502
0,397
0,455
0,496
0,449
0,409
0,501
0,483
0,383
0,502
0,485
0,382
0,491
0,490
0,412
0,451
0,486
0,428
0,580
0,604
0,500
0,373
0,476
0,385
0,495
0,404
0,454
0,502
0,375
0,495
0,366
0,495
0,367
0,477
0,390
0,507
0,370
0,477
0,370
0,494
0,367
0,450
0,534
0,399
0,424
0,508
0,395
0,431
0,515
0,409
0,427
0,523
0,424
0,413
0,515
0,489
0,394
0,514
0,483
0,371
0,514
0,545
0,370
0,494
0,485
0,365
0,488
0,480
0,376
0,479
0,481
0,380
0,474
0,482
0,367
0,507
0,483
0,396
0,441
0,478
0,424
0,420
0,486
0,406
0,432
0,481
0,443
0,399
0,485
0,476
0,377
0,479
0,489
0,372
0,504
0,508
0,369
0,492
0,521
0,387
0,456
0,493
0,370
0,454
0,510
0,405
0,435
0,505
0,428
0,422
0,497
0,451
0,382
0,673
0,490
0,368
0,487
0,518
0,378
0,470
0,483
0,405
0,437
0,478
0,471
0,392
0,479
0,503
0,368
0,478
0,545
0,373
0,457
0,518
0,378
0,448
0,510
0,389
0,451
0,514
0,408
0,421
0,425
0,409
0,405
0,435
0,600
0,372
0,502
0,372
0,498
0,392
0,482
0,371
0,490
0,416
0,411
0,518
0,506
0,371
0,495
0,483
0,368
0,481
0,508
0,400
0,428
0,485
0,381
0,459
0,496
0,392
0,448
0,495
0,407
0,439
0,505
0,769
0,802
0,487
0,387
0,486
0,528
0,372
0,479
0,499
0,414
0,451
0,505
0,441
0,414
0,508
0,478
0,390
0,495
0,483
0,382
0,482
0,489
0,416
0,442
0,483
0,451
0,402
0,486
0,474
0,372
0,477
0,438
0,794
0,504
0,409
0,436
0,509
0,475
0,380
0,512
0,563
0,464
0,434
0,490
0,493
0,392
0,472
0,494
0,397
0,449
0,491
0,469
0,403
0,496
0,474
0,405
0,491
0,503
0,372
0,501
0,514
0,381
0,459
0,814
0,500
0,375
0,494
0,483
0,369
0,496
0,503
0,382
0,455
0,491
0,417
0,427
0,498
0,462
0,391
0,500
0,492
0,390
0,458
0,503
0,446
0,413
0,487
0,458
0,407
0,484
0,471
0,415
0,479
0,511
0,864
0,490
0,373
0,486
0,503
0,369
0,476
0,499
0,421
0,426
0,491
0,560
0,504
0,420
0,492
0,575
0,467
0,413
0,505
0,508
0,378
0,474
0,501
0,387
0,453
0,506
0,447
0,404
0,501
0,470
0,887
0,517
0,374
0,511
0,499
0,426
0,425
0,496
0,474
0,386
0,485
0,487
0,388
0,475
0,489
0,435
0,424
0,494
0,463
0,382
0,488
0,505
0,375
0,482
0,495
0,414
0,431
0,494
0,468
0,389
0,491
0,822
0,493
0,396
0,469
0,489
0,450
0,392
0,487
0,495
0,379
0,488
0,537
0,446
0,448
0,528
0,476
0,372
0,502
0,496
0,380
0,469
0,498
0,434
0,419
0,487
0,472
0,426
0,476
0,488
0,453
0,413
0,842
0,485
0,408
0,484
0,490
0,471
0,418
0,476
0,498
0,386
0,447
0,498
0,472
0,381
0,498
0,505
0,375
0,491
0,491
0,462
0,398
0,481
0,481
0,380
0,475
0,478
0,380
0,496
0,523
0,380
0,453
0,790
0,480
0,406
0,460
0,481
0,444
0,410
0,481
0,496
0,411
0,470
0,511
0,416
0,428
0,510
0,468
0,380
0,522
0,482
0,386
0,466
0,479
0,468
0,435
0,480
0,508
0,398
0,434
0,498
0,451
0,398
1,096
0,498
0,418
0,438
0,487
0,488
0,408
0,466
0,497
0,452
0,406
0,496
0,500
0,378
0,493
0,528
0,447
0,428
0,512
0,521
0,377
0,482
0,511
0,521
0,407
0,484
0,494
0,474
0,399
0,484
0,830
0,480
0,386
0,474
0,481
0,440
0,423
0,485
0,504
0,384
0,481
0,516
0,424
0,448
0,804
0,484
0,460
0,440
0,487
0,582
0,388
0,442
0,533
0,576
0,419
0,456
0,504
0,520
0,425
0,440
0,497
0,480
0,382
0,499
0,481
0,375
0,497
0,492
0,399
0,460
0,515
0,491
0,381
0,495
0,467
0,549
0,496
0,517
0,402
0,451
0,501
0,468
0,388
0,495
0,486
0,433
0,449
0,481
0,481
0,377
0,485
0,381
0,490
0,382
0,469
0,458
0,757
0,518
0,471
0,379
0,503
0,484
0,405
0,445
0,488
0,487
0,404
0,464
0,494
0,446
0,406
0,501
0,498
0,378
0,484
0,497
0,436
0,411
0,511
0,516
0,410
0,448
0,491
0,483
0,401
0,478
0,496
0,471
0,421
0,484
0,512
0,488
0,388
0,510
0,485
0,380
0,472
0,487
0,463
0,387
0,501
0,493
0,420
0,421
0,491
0,498
0,381
0,492
0,490
0,412
0,428
0,494
0,552
0,429
0,431
0,495
0,487
0,406
0,790
0,494
0,473
0,386
0,486
0,496
0,426
0,438
0,491
0,493
0,391
0,493
0,490
0,475
0,390
0,490
0,513
0,448
0,404
0,494
0,497
0,390
0,439
0,490
0,478
0,400
0,480
0,503
0,469
0,401
0,497
0,497
0,409
0,456
0,522
0,499
0,408
0,464
0,505
0,488
0,387
0,482
0,491
0,470
0,418
0,510
0,514
0,399
0,477
0,525
0,532
0,437
0,460
0,527
0,491
0,438
0,441
0,493
0,508
0,388
0,467
0,666
0,505
0,412
0,450
0,493
0,466
0,390
0,495
0,492
0,478
0,389
0,484
0,509
0,419
0,427
0,516
0,567
0,474
0,394
0,491
0,587
0,491
0,381
0,499
0,515
0,489
0,464
0,442
0,504
0,508
0,407
0,777
0,508
0,462
0,395
0,496
0,511
0,564
0,489
0,427
0,514
0,520
0,445
0,454
0,515
0,546
0,530
0,396
0,475
0,519
0,494
0,410
0,497
0,517
0,496
0,388
0,469
0,492
0,492
0,391
0,854
0,817
0,511
0,537
0,393
0,508
0,477
0,454
0,420
0,481
0,503
0,469
0,380
0,493
0,498
0,435
0,419
0,481
0,490
0,405
0,464
0,509
0,484
0,415
0,435
0,491
0,508
0,382
0,440
0,507
0,586
0,382
0,823
0,492
0,439
0,432
0,477
0,509
0,404
0,454
0,503
0,467
0,426
0,505
0,484
0,498
0,386
0,461
0,493
0,479
0,384
0,490
0,509
0,467
0,401
0,489
0,571
0,481
0,418
0,461
0,492
0,398
0,580
0,487
0,442
0,414
0,511
0,517
0,517
0,385
0,503
0,487
0,431
0,423
0,485
0,497
0,440
0,416
0,500
0,505
0,413
0,441
0,499
0,494
0,400
0,462
0,492
0,485
0,442
0,419
0,489
0,524
0,427
0,690
0,496
0,481
0,406
0,451
0,480
0,509
0,465
0,420
0,520
0,485
0,405
0,504
0,481
0,495
0,556
0,465
0,450
0,502
0,497
0,406
0,456
0,498
0,484
0,423
0,444
0,483
0,526
0,497
0,438
0,493
0,487
0,523
0,391
0,464
0,525
0,481
0,420
0,465
0,475
0,506
0,427
0,430
0,504
0,491
0,416
0,465
0,511
0,499
0,537
0,458
0,448
0,478
0,513
0,483
0,407
0,519
0,486
0,563
0,393
0,637
0,578
0,488
0,488
0,495
0,442
0,496
0,495
0,423
0,440
0,494
0,495
0,399
0,457
0,498
0,479
0,422
0,451
0,477
0,516
0,401
0,444
0,505
0,479
0,395
0,475
0,481
0,495
0,505
0,417
0,520
0,397
0,508
0,507
0,522
0,432
0,440
0,492
0,498
0,432
0,432
0,499
0,485
0,446
0,407
0,477
0,499
0,437
0,405
0,510
0,516
0,477
0,409
0,469
0,516
0,473
0,387
0,484
0,487
0,538
0,535
0,389
0,566
0,493
0,579
0,393
0,470
0,495
0,482
0,480
0,429
0,484
0,510
0,412
0,451
0,508
0,479
0,436
0,427
0,494
0,538
0,530
0,410
0,465
0,503
0,497
0,459
0,426
0,496
0,480
0,477
0,417
0,487
0,624
0,841
0,499
0,449
0,395
0,500
0,482
0,453
0,442
0,483
0,557
0,499
0,399
0,456
0,479
0,517
0,424
0,431
0,492
0,503
0,474
0,406
0,497
0,495
0,509
0,415
0,452
0,484
0,506
0,408
0,477
0,532
0,728
0,497
0,476
0,388
0,496
0,545
0,496
0,458
0,405
0,486
0,498
0,427
0,433
0,488
0,498
0,449
0,466
0,458
0,507
0,519
0,497
0,405
0,506
0,478
0,490
0,399
0,453
0,502
0,492
0,613
0,391
0,482
0,487
0,488
0,401
0,468
0,477
0,512
0,424
0,436
0,503
0,483
0,457
0,419
0,477
0,499
0,506
0,389
0,472
0,501
0,489
0,394
0,483
0,492
0,484
0,434
0,439
0,481
0,522
0,477
0,814
0,490
0,404
0,479
0,474
0,495
0,444
0,409
0,487
0,494
0,471
0,402
0,499
0,489
0,482
0,443
0,506
0,482
0,516
0,535
0,409
0,455
0,480
0,496
0,437
0,414
0,496
0,494
0,474
0,397
0,797
0,484
0,527
0,531
0,395
0,502
0,484
0,488
0,418
0,435
0,495
0,489
0,490
0,391
0,496
0,498
0,486
0,426
0,430
0,492
0,491
0,509
0,394
0,478
0,483
0,507
0,413
0,432
0,497
0,490
0,444
0,502
0,484
0,500
0,509
0,398
0,468
0,516
0,529
0,484
0,394
0,479
0,481
0,516
0,413
0,432
0,503
0,475
0,433
0,475
0,492
0,500
0,499
0,456
0,435
0,503
0,494
0,461
0,444
0,465
0,473
0,414
0,647
0,438
0,429
0,491
0,396
0,483
0,399
0,483
0,545
0,435
0,484
0,417
0,475
0,434
0,443
0,481
0,401
0,500
0,399
0,465
0,471
0,395
0,479
0,395
0,491
0,395
0,485
0,465
0,418
0,497
0,428
0,494
0,802
0,400
0,475
0,471
0,443
0,477
0,408
0,497
0,396
0,514
0,449
0,434
0,501
0,450
0,489
0,440
0,417
0,500
0,418
0,476
0,397
0,503
0,530
0,445
0,494
0,472
0,444
0,502
0,435
0,479
0,414
0,855
0,443
0,413
0,489
0,402
0,481
0,412
0,487
0,490
0,398
0,492
0,400
0,474
0,436
0,457
0,480
0,396
0,518
0,397
0,474
0,431
0,434
0,485
0,400
0,483
0,403
0,474
0,447
0,419
0,497
0,428
0,936
0,494
0,492
0,409
0,456
0,492
0,521
0,495
0,430
0,446
0,495
0,491
0,492
0,396
0,467
0,516
0,479
0,472
0,423
0,464
0,486
0,493
0,449
0,412
0,494
0,503
0,477
0,506
0,426
0,466
0,569
0,612
0,497
0,499
0,411
0,452
0,491
0,495
0,490
0,402
0,480
0,510
0,498
0,472
0,418
0,480
0,491
0,527
0,464
0,393
0,513
0,481
0,506
0,503
0,399
0,478
0,477
0,504
0,462
0,421
0,561
0,544
0,520
0,486
0,424
0,476
0,484
0,501
0,498
0,411
0,453
0,492
0,521
0,489
0,406
0,446
0,477
0,498
0,510
0,520
0,477
0,475
0,502
0,480
0,412
0,463
0,477
0,489
0,464
0,403
0,490
0,581
0,599
0,479
0,513
0,405
0,460
0,502
0,480
0,477
0,405
0,467
0,492
0,490
0,443
0,420
0,492
0,495
0,480
0,549
0,394
0,474
0,526
0,482
0,552
0,441
0,413
0,528
0,496
0,499
0,491
0,712
0,458
0,403
0,481
0,491
0,490
0,441
0,407
0,488
0,481
0,516
0,475
0,420
0,485
0,527
0,500
0,493
0,418
0,445
0,500
0,496
0,483
0,479
0,482
0,492
0,497
0,497
0,456
0,444
0,457
0,507
0,506
0,490
0,428
0,443
0,495
0,489
0,525
0,462
0,406
0,496
0,481
0,494
0,458
0,400
0,480
0,492
0,492
0,460
0,412
0,483
0,494
0,485
0,450
0,405
0,479
0,483
0,517
0,525
0,420
0,469
0,486
0,495
0,496
0,469
0,422
0,502
0,504
0,480
0,500
0,397
0,468
0,505
0,476
0,443
0,431
0,487
0,491
0,498
0,498
0,419
0,463
0,506
0,525
0,512
0,484
0,422
0,537
0,473
0,512
0,483
0,486
0,491
0,443
0,494
0,491
0,497
0,413
0,453
0,490
0,493
0,504
0,462
0,422
0,518
0,479
0,492
0,449
0,429
0,493
0,502
0,489
0,448
0,444
0,468
0,479
0,511
0,501
0,455
0,423
0,477
0,549
0,481
0,851
0,546
0,494
0,490
0,411
0,474
0,475
0,523
0,480
0,425
0,479
0,479
0,516
0,481
0,575
0,463
0,407
0,501
0,479
0,494
0,486
0,413
0,471
0,505
0,509
0,488
0,462
0,447
0,470
0,495
0,546
0,534
0,484
0,407
0,464
0,486
0,494
0,476
0,438
0,446
0,487
0,515
0,487
0,496
0,503
0,431
0,491
0,516
0,514
0,480
0,472
0,422
0,471
0,509
0,485
0,443
0,432
0,479
0,493
0,532
0,486
0,686
0,497
0,416
0,451
0,496
0,491
0,510
0,437
0,421
0,497
0,479
0,510
0,493
0,416
0,487
0,498
0,506
0,505
0,519
0,436
0,443
0,520
0,491
0,511
0,523
0,417
0,453
0,490
0,494
0,481
0,431
0,724
0,483
0,496
0,481
0,492
0,461
0,448
0,504
0,482
0,495
0,459
0,414
0,487
0,512
0,490
0,518
0,455
0,433
0,483
0,512
0,479
0,499
0,445
0,436
0,488
0,484
0,488
0,504
0,413
0,465
0,489
0,507
0,481
0,497
0,402
0,465
0,501
0,472
0,488
0,427
0,452
0,511
0,492
0,493
0,489
0,461
0,434
0,475
0,511
0,479
0,531
0,440
0,433
0,496
0,491
0,514
0,454
0,424
0,491
0,484
0,554
0,485
0,431
0,484
0,485
0,495
0,465
0,475
0,447
0,501
0,491
0,478
0,495
0,427
0,455
0,491
0,480
0,519
0,488
0,487
0,441
0,462
0,492
0,500
0,530
0,472
0,416
0,468
0,492
0,507
0,486
0,461
0,429
0,467
0,924
0,475
0,498
0,499
0,438
0,433
0,505
0,527
0,487
0,560
0,483
0,490
0,410
0,467
0,495
0,491
0,552
0,566
0,550
0,454
0,417
0,485
0,487
0,503
0,478
0,462
0,454
0,475
0,520
0,789
0,491
0,501
0,496
0,407
0,472
0,489
0,479
0,503
0,486
0,407
0,498
0,481
0,496
0,497
0,494
0,434
0,444
0,488
0,522
0,513
0,494
0,539
0,530
0,552
0,491
0,449
0,489
0,510
0,625
0,484
0,498
0,469
0,415
0,464
0,475
0,501
0,480
0,490
0,414
0,470
0,492
0,493
0,506
0,474
0,420
0,463
0,483
0,511
0,488
0,499
0,473
0,427
0,488
0,505
0,489
0,494
0,503
0,407
0,460
0,769
0,479
0,497
0,479
0,422
0,509
0,417
0,462
0,497
0,415
0,478
0,546
0,412
0,474
0,419
0,458
0,478
0,414
0,501
0,486
0,413
0,485
0,417
0,443
0,532
0,411
0,484
0,511
0,418
0,481
0,707
0,755
0,413
0,484
0,418
0,453
0,497
0,409
0,485
0,470
0,421
0,482
0,413
0,473
0,490
0,418
0,489
0,498
0,407
0,485
0,470
0,459
0,487
0,428
0,475
0,484
0,428
0,471
0,424
0,463
0,483
0,452
0,783
0,481
0,416
0,481
0,410
0,478
0,494
0,412
0,477
0,514
0,409
0,476
0,431
0,476
0,493
0,423
0,487
0,477
0,431
0,480
0,418
0,471
0,497
0,414
0,490
0,472
0,439
0,497
0,444
0,454
0,500
0,419
0,875
0,499
0,422
0,500
0,428
0,433
0,513
0,417
0,475
0,509
0,430
0,473
0,479
0,456
0,471
0,435
0,445
0,477
0,442
0,487
0,483
0,431
0,481
0,448
0,426
0,499
0,417
0,467
0,514
0,463
1,076
0,502
0,428
0,487
0,483
0,438
0,483
0,424
0,454
0,486
0,414
0,483
0,491
0,421
0,489
0,414
0,451
0,504
0,433
0,495
0,485
0,417
0,476
0,440
0,458
0,482
0,458
0,462
0,484
0,414
0,521
0,786
0,431
0,475
0,489
0,488
0,477
0,473
0,420
0,482
0,417
0,471
0,479
0,410
0,488
0,471
0,414
0,496
0,420
0,468
0,494
0,410
0,478
0,481
0,426
0,492
0,412
0,477
0,495
0,452
0,488
0,483
0,438
0,485
0,429
0,456
0,489
0,418
0,496
0,519
0,421
0,496
0,490
0,429
0,500
0,415
0,453
0,490
0,419
0,484
0,493
0,423
0,482
0,532
0,413
0,490
0,433
0,460
0,485
0,431
0,479
0,468
0,443
0,477
0,424
0,474
0,479
0,471
0,496
0,486
0,428
0,524
0,479
0,470
0,495
0,471
0,421
0,507
0,413
0,459
0,492
0,414
0,474
0,464
0,416
0,485
0,427
0,531
0,500
0,417
0,486
0,509
0,471
0,503
0,629
0,811
0,418
0,477
0,485
0,417
0,497
0,422
0,485
0,502
